method,graph_size,diff,round_trips,bandwidth,delta,coded_symbols_per_round_trip,delta_size_mult,fp
RIBLT,10000,0.1,23,21870893,21115208,135,10,-1.0
RIBLT,10000,0.1,22,21844078,21115208,136,10,-1.0
RIBLT,10000,0.1,22,21858710,21115208,139,10,-1.0
RIBLT,10000,0.1,19,21853016,21115208,161,10,-1.0
RIBLT,10000,0.1,18,21843145,21115208,168,10,-1.0
RIBLT,10000,0.1,18,21850917,21115208,170,10,-1.0
RIBLT,10000,0.1,17,21859591,21115208,183,10,-1.0
RIBLT,10000,0.1,16,21865690,21115208,197,10,-1.0
RIBLT,10000,0.1,15,21871798,21115208,213,10,-1.0
RIBLT,10000,0.1,13,21883884,21115208,253,10,-1.0
RIBLT,10000,0.1,13,21889448,21115208,255,10,-1.0
RIBLT,10000,0.1,13,21889448,21115208,255,10,-1.0
RIBLT,10000,0.1,13,21895055,21115208,257,10,-1.0
RIBLT,10000,0.1,12,21855333,21115208,265,10,-1.0
RIBLT,10000,0.1,12,21860513,21115208,267,10,-1.0
RIBLT,10000,0.1,12,21865690,21115208,269,10,-1.0
RIBLT,10000,0.1,12,21873368,21115208,272,10,-1.0
RIBLT,10000,0.1,12,21893950,21115208,280,10,-1.0
RIBLT,10000,0.1,11,21902834,21115208,312,10,-1.0
RIBLT,10000,0.1,10,21846748,21115208,320,10,-1.0
RIBLT,10000,0.1,10,21857271,21115208,325,10,-1.0
RIBLT,10000,0.1,10,21861519,21115208,327,10,-1.0
RIBLT,10000,0.1,9,21846534,21115208,360,10,-1.0
RIBLT,10000,0.1,9,21868954,21115208,372,10,-1.0
RIBLT,10000,0.1,9,21907998,21115208,393,10,-1.0
RIBLT,10000,0.1,9,21909855,21115208,394,10,-1.0
RIBLT,10000,0.1,9,21933714,21115208,407,10,-1.0
RIBLT,10000,0.1,8,21845649,21115208,411,10,-1.0
RIBLT,10000,0.1,8,21875047,21115208,429,10,-1.0
RIBLT,10000,0.1,8,21915452,21115208,454,10,-1.0
RIBLT,10000,0.1,8,21923419,21115208,459,10,-1.0
RIBLT,10000,0.1,8,21929904,21115208,463,10,-1.0
RIBLT,10000,0.1,8,21933220,21115208,465,10,-1.0
RIBLT,10000,0.1,8,21934850,21115208,466,10,-1.0
RIBLT,10000,0.1,7,21847433,21115208,481,10,-1.0
RIBLT,10000,0.1,7,21888065,21115208,510,10,-1.0
RIBLT,10000,0.1,7,21943354,21115208,550,10,-1.0
RIBLT,10000,0.1,6,21848075,21115208,578,10,-1.0
RIBLT,10000,0.1,6,21849195,21115208,579,10,-1.0
RIBLT,10000,0.1,6,21858710,21115208,587,10,-1.0
RIBLT,10000,0.1,6,21860994,21115208,589,10,-1.0
RIBLT,10000,0.1,6,21883139,21115208,608,10,-1.0
RIBLT,10000,0.1,6,21884395,21115208,609,10,-1.0
RIBLT,10000,0.1,6,21884395,21115208,609,10,-1.0
RIBLT,10000,0.1,6,21890144,21115208,614,10,-1.0
RIBLT,10000,0.1,6,21901664,21115208,624,10,-1.0
RIBLT,10000,0.1,6,21915452,21115208,636,10,-1.0
RIBLT,10000,0.1,6,21917691,21115208,638,10,-1.0
RIBLT,10000,0.1,6,21918799,21115208,639,10,-1.0
RIBLT,10000,0.1,6,21936243,21115208,654,10,-1.0
RIBLT,10000,0.1,6,21938528,21115208,656,10,-1.0
RIBLT,10000,0.1,6,21948829,21115208,665,10,-1.0
RIBLT,10000,0.1,6,21955776,21115208,671,10,-1.0
RIBLT,10000,0.1,6,21969263,21115208,683,10,-1.0
RIBLT,10000,0.1,6,21978635,21115208,691,10,-1.0
RIBLT,10000,0.1,6,21989049,21115208,700,10,-1.0
RIBLT,10000,0.1,6,21991337,21115208,702,10,-1.0
RIBLT,10000,0.1,6,21994859,21115208,705,10,-1.0
RIBLT,10000,0.1,6,21999319,21115208,709,10,-1.0
RIBLT,10000,0.1,6,22001496,21115208,711,10,-1.0
RIBLT,10000,0.1,6,22005037,21115208,714,10,-1.0
RIBLT,10000,0.1,5,21850185,21115208,725,10,-1.0
RIBLT,10000,0.1,5,21866145,21115208,742,10,-1.0
RIBLT,10000,0.1,5,21874574,21115208,751,10,-1.0
RIBLT,10000,0.1,5,21880148,21115208,757,10,-1.0
RIBLT,10000,0.1,5,21885764,21115208,763,10,-1.0
RIBLT,10000,0.1,5,21895954,21115208,774,10,-1.0
RIBLT,10000,0.1,5,21903254,21115208,782,10,-1.0
RIBLT,10000,0.1,5,21911618,21115208,791,10,-1.0
RIBLT,10000,0.1,5,21924331,21115208,805,10,-1.0
RIBLT,10000,0.1,5,21928964,21115208,810,10,-1.0
RIBLT,10000,0.1,5,21935538,21115208,817,10,-1.0
RIBLT,10000,0.1,5,21949367,21115208,832,10,-1.0
RIBLT,10000,0.1,5,21956666,21115208,840,10,-1.0
RIBLT,10000,0.1,5,21964632,21115208,849,10,-1.0
RIBLT,10000,0.1,5,21968334,21115208,853,10,-1.0
RIBLT,10000,0.1,5,21972046,21115208,857,10,-1.0
RIBLT,10000,0.1,5,21974777,21115208,860,10,-1.0
RIBLT,10000,0.1,5,21974777,21115208,860,10,-1.0
RIBLT,10000,0.1,5,21980656,21115208,866,10,-1.0
RIBLT,10000,0.1,5,22004272,21115208,892,10,-1.0
RIBLT,10000,0.1,5,22009131,21115208,897,10,-1.0
RIBLT,10000,0.1,5,22009997,21115208,898,10,-1.0
RIBLT,10000,0.1,5,22043645,21115208,935,10,-1.0
RIBLT,10000,0.1,5,22046426,21115208,938,10,-1.0
RIBLT,10000,0.1,5,22058783,21115208,952,10,-1.0
RIBLT,10000,0.1,4,21844078,21115208,958,10,-1.0
RIBLT,10000,0.1,4,21863588,21115208,986,10,-1.0
RIBLT,10000,0.1,4,21871291,21115208,997,10,-1.0
RIBLT,10000,0.1,4,21873368,21115208,1000,10,-1.0
RIBLT,10000,0.1,4,21876226,21115208,1004,10,-1.0
RIBLT,10000,0.1,4,21879124,21115208,1008,10,-1.0
RIBLT,10000,0.1,4,21890144,21115208,1024,10,-1.0
RIBLT,10000,0.1,4,21891558,21115208,1026,10,-1.0
RIBLT,10000,0.1,4,21873368,21115208,1000,10,-1.0
RIBLT,10000,0.1,3,21873127,21115208,1500,10,-1.0
RIBLT,10000,0.1,3,22101954,21115208,2000,10,-1.0
RIBLT,10000,0.1,3,22328573,21115208,2500,10,-1.0
RIBLT,10000,0.1,2,21872946,21115208,3000,10,-1.0
RIBLT,10000,0.1,2,21988070,21115208,3500,10,-1.0
RSync,10000,0.1,500,21200054,21115208,1,10,-1.0
RSync,10000,0.1,334,21178742,21115208,2,10,-1.0
RSync,10000,0.1,251,21210390,21115208,3,10,-1.0
RSync,10000,0.1,201,21203990,21115208,4,10,-1.0
RSync,10000,0.1,168,21284310,21115208,5,10,-1.0
RSync,10000,0.1,144,21238966,21115208,6,10,-1.0
RSync,10000,0.1,126,21194390,21115208,7,10,-1.0
RSync,10000,0.1,112,21150326,21115208,8,10,-1.0
RSync,10000,0.1,101,21191190,21115208,9,10,-1.0
RSync,10000,0.1,92,21232310,21115208,10,10,-1.0
RSync,10000,0.1,85,21527318,21115208,11,10,-1.0
RSync,10000,0.1,78,21230518,21115208,12,10,-1.0
RSync,10000,0.1,73,21525782,21115208,13,10,-1.0
RSync,10000,0.1,68,21398326,21115208,14,10,-1.0
RSync,10000,0.1,64,21524630,21115208,15,10,-1.0
RSync,10000,0.1,60,21312758,21115208,16,10,-1.0
RSync,10000,0.1,57,21523734,21115208,17,10,-1.0
RSync,10000,0.1,54,21481078,21115208,18,10,-1.0
RSync,10000,0.1,51,21184790,21115208,19,10,-1.0
RSync,10000,0.1,49,21522710,21115208,20,10,-1.0
RSync,10000,0.1,47,21691542,21115208,21,10,-1.0
RSync,10000,0.1,45,21691286,21115208,22,10,-1.0
RSync,10000,0.1,43,21521942,21115208,23,10,-1.0
RSync,10000,0.1,41,21183510,21115208,24,10,-1.0
RSync,10000,0.1,40,21775190,21115208,25,10,-1.0
RSync,10000,0.1,38,21140854,21115208,26,10,-1.0
RSync,10000,0.1,37,21521174,21115208,27,10,-1.0
RSync,10000,0.1,36,21816950,21115208,28,10,-1.0
RSync,10000,0.1,35,22028182,21115208,29,10,-1.0
RSync,10000,0.1,34,22154870,21115208,30,10,-1.0
RSync,10000,0.1,33,22197014,21115208,31,10,-1.0
RSync,10000,0.1,32,22154614,21115208,32,10,-1.0
RSync,10000,0.1,31,22027670,21115208,33,10,-1.0
RSync,10000,0.1,30,21816182,21115208,34,10,-1.0
RSync,10000,0.1,29,21520150,21115208,35,10,-1.0
RSync,10000,0.1,28,21139574,21115208,36,10,-1.0
RSync,10000,0.1,28,22280918,21115208,37,10,-1.0
RSync,10000,0.1,27,21773526,21115208,38,10,-1.0
RSync,10000,0.1,26,21181590,21115208,39,10,-1.0
RSync,10000,0.1,26,22238390,21115208,40,10,-1.0
RSync,10000,0.1,25,21519638,21115208,41,10,-1.0
RSync,10000,0.1,25,22534166,21115208,42,10,-1.0
RSync,10000,0.1,24,21688598,21115208,43,10,-1.0
RSync,10000,0.1,24,22660854,21115208,44,10,-1.0
RSync,10000,0.1,23,21688470,21115208,45,10,-1.0
RSync,10000,0.1,23,22618454,21115208,46,10,-1.0
RSync,10000,0.1,22,21519254,21115208,47,10,-1.0
RSync,10000,0.1,22,22406966,21115208,48,10,-1.0
RSync,10000,0.1,21,21180950,21115208,49,10,-1.0
RSync,10000,0.1,21,22026390,21115208,50,10,-1.0
RSync,10000,0.1,21,22871830,21115208,51,10,-1.0
RSync,10000,0.1,20,21476726,21115208,52,10,-1.0
RSync,10000,0.1,20,22279894,21115208,53,10,-1.0
RSync,10000,0.1,20,23083062,21115208,54,10,-1.0
RSync,10000,0.1,19,21518870,21115208,55,10,-1.0
RSync,10000,0.1,19,22279766,21115208,56,10,-1.0
RSync,10000,0.1,19,23040662,21115208,57,10,-1.0
RSync,10000,0.1,18,21307382,21115208,58,10,-1.0
RSync,10000,0.1,18,22026006,21115208,59,10,-1.0
RSync,10000,0.1,18,22744630,21115208,60,10,-1.0
RSync,10000,0.1,18,23463254,21115208,61,10,-1.0
RSync,10000,0.1,17,21518614,21115208,62,10,-1.0
RSync,10000,0.1,17,22194966,21115208,63,10,-1.0
RSync,10000,0.1,17,22871318,21115208,64,10,-1.0
RSync,10000,0.1,17,23547670,21115208,65,10,-1.0
RSync,10000,0.1,16,21391670,21115208,66,10,-1.0
RSync,10000,0.1,16,22025750,21115208,67,10,-1.0
RSync,10000,0.1,16,22659830,21115208,68,10,-1.0
RSync,10000,0.1,16,23293910,21115208,69,10,-1.0
RSync,10000,0.1,16,23927990,21115208,70,10,-1.0
RSync,10000,0.1,15,21518358,21115208,71,10,-1.0
RSync,10000,0.1,15,22110166,21115208,72,10,-1.0
RSync,10000,0.1,15,22701974,21115208,73,10,-1.0
RSync,10000,0.1,15,23293782,21115208,74,10,-1.0
RSync,10000,0.1,15,23885590,21115208,75,10,-1.0
RSync,10000,0.1,14,21222326,21115208,76,10,-1.0
RSync,10000,0.1,14,21771862,21115208,77,10,-1.0
RSync,10000,0.1,14,22321398,21115208,78,10,-1.0
RSync,10000,0.1,14,22870934,21115208,79,10,-1.0
RSync,10000,0.1,14,23420470,21115208,80,10,-1.0
RSync,10000,0.1,14,23970006,21115208,81,10,-1.0
RSync,10000,0.1,14,24519542,21115208,82,10,-1.0
RSync,10000,0.1,13,21518102,21115208,83,10,-1.0
RSync,10000,0.1,13,22025366,21115208,84,10,-1.0
RSync,10000,0.1,13,22532630,21115208,85,10,-1.0
RSync,10000,0.1,13,23039894,21115208,86,10,-1.0
RSync,10000,0.1,13,23547158,21115208,87,10,-1.0
RSync,10000,0.1,13,24054422,21115208,88,10,-1.0
RSync,10000,0.1,13,24561686,21115208,89,10,-1.0
RSync,10000,0.1,12,21222070,21115208,90,10,-1.0
RSync,10000,0.1,12,21687062,21115208,91,10,-1.0
RSync,10000,0.1,12,22152054,21115208,92,10,-1.0
RSync,10000,0.1,12,22617046,21115208,93,10,-1.0
RSync,10000,0.1,12,23082038,21115208,94,10,-1.0
RSync,10000,0.1,12,23547030,21115208,95,10,-1.0
RSync,10000,0.1,12,24012022,21115208,96,10,-1.0
RSync,10000,0.1,12,24477014,21115208,97,10,-1.0
RSync,10000,0.1,12,24942006,21115208,98,10,-1.0
RSync,10000,0.1,11,21179670,21115208,99,10,-1.0
RSync,10000,0.1,11,21602390,21115208,100,10,-1.0
RSync,10000,0.1,11,22025110,21115208,101,10,-1.0
RSync,10000,0.1,11,22447830,21115208,102,10,-1.0
RSync,10000,0.1,11,22870550,21115208,103,10,-1.0
RSync,10000,0.1,11,23293270,21115208,104,10,-1.0
RSync,10000,0.1,11,23715990,21115208,105,10,-1.0
RSync,10000,0.1,11,24138710,21115208,106,10,-1.0
RSync,10000,0.1,11,24561430,21115208,107,10,-1.0
RSync,10000,0.1,11,24984150,21115208,108,10,-1.0
RSync,10000,0.1,11,25406870,21115208,109,10,-1.0
RSync,10000,0.1,10,21137270,21115208,110,10,-1.0
RSync,10000,0.1,10,21517718,21115208,111,10,-1.0
RSync,10000,0.1,10,21898166,21115208,112,10,-1.0
RSync,10000,0.1,10,22278614,21115208,113,10,-1.0
RSync,10000,0.1,10,22659062,21115208,114,10,-1.0
RSync,10000,0.1,10,23039510,21115208,115,10,-1.0
RSync,10000,0.1,10,23419958,21115208,116,10,-1.0
RSync,10000,0.1,10,23800406,21115208,117,10,-1.0
RSync,10000,0.1,10,24180854,21115208,118,10,-1.0
RSync,10000,0.1,10,24561302,21115208,119,10,-1.0
RSync,10000,0.1,10,24941750,21115208,120,10,-1.0
RSync,10000,0.1,10,25322198,21115208,121,10,-1.0
RSync,10000,0.1,10,25702646,21115208,122,10,-1.0
RSync,10000,0.1,10,26083094,21115208,123,10,-1.0
RSync,10000,0.1,9,21179414,21115208,124,10,-1.0
RSync,10000,0.1,9,21517590,21115208,125,10,-1.0
RSync,10000,0.1,9,21855766,21115208,126,10,-1.0
RSync,10000,0.1,9,22193942,21115208,127,10,-1.0
RSync,10000,0.1,9,22532118,21115208,128,10,-1.0
RSync,10000,0.1,9,22870294,21115208,129,10,-1.0
RSync,10000,0.1,9,23208470,21115208,130,10,-1.0
RSync,10000,0.1,9,23546646,21115208,131,10,-1.0
RSync,10000,0.1,9,23884822,21115208,132,10,-1.0
RSync,10000,0.1,9,24222998,21115208,133,10,-1.0
RSync,10000,0.1,9,24561174,21115208,134,10,-1.0
RSync,10000,0.1,9,24899350,21115208,135,10,-1.0
RSync,10000,0.1,9,25237526,21115208,136,10,-1.0
RSync,10000,0.1,9,25575702,21115208,137,10,-1.0
RSync,10000,0.1,9,25913878,21115208,138,10,-1.0
RSync,10000,0.1,9,26252054,21115208,139,10,-1.0
RSync,10000,0.1,9,26590230,21115208,140,10,-1.0
RSync,10000,0.1,9,26928406,21115208,141,10,-1.0
RSync,10000,0.1,8,21221558,21115208,142,10,-1.0
RSync,10000,0.1,8,21517462,21115208,143,10,-1.0
RSync,10000,0.1,8,21813366,21115208,144,10,-1.0
RSync,10000,0.1,8,22109270,21115208,145,10,-1.0
RSync,10000,0.1,8,22405174,21115208,146,10,-1.0
RSync,10000,0.1,8,22701078,21115208,147,10,-1.0
RSync,10000,0.1,8,22996982,21115208,148,10,-1.0
RSync,10000,0.1,8,23292886,21115208,149,10,-1.0
RSync,10000,0.1,8,23588790,21115208,150,10,-1.0
RSync,10000,0.1,8,23884694,21115208,151,10,-1.0
RSync,10000,0.1,8,24180598,21115208,152,10,-1.0
RSync,10000,0.1,8,24476502,21115208,153,10,-1.0
RSync,10000,0.1,8,24772406,21115208,154,10,-1.0
RSync,10000,0.1,8,25068310,21115208,155,10,-1.0
RSync,10000,0.1,8,25364214,21115208,156,10,-1.0
RSync,10000,0.1,8,25660118,21115208,157,10,-1.0
RSync,10000,0.1,8,25956022,21115208,158,10,-1.0
RSync,10000,0.1,8,26251926,21115208,159,10,-1.0
RSync,10000,0.1,8,26547830,21115208,160,10,-1.0
RSync,10000,0.1,8,26843734,21115208,161,10,-1.0
RSync,10000,0.1,8,27139638,21115208,162,10,-1.0
RSync,10000,0.1,8,27435542,21115208,163,10,-1.0
RSync,10000,0.1,8,27731446,21115208,164,10,-1.0
RSync,10000,0.1,8,28027350,21115208,165,10,-1.0
RSync,10000,0.1,7,21263702,21115208,166,10,-1.0
RSync,10000,0.1,7,21517334,21115208,167,10,-1.0
RSync,10000,0.1,7,21770966,21115208,168,10,-1.0
RSync,10000,0.1,7,22024598,21115208,169,10,-1.0
RSync,10000,0.1,7,22278230,21115208,170,10,-1.0
RSync,10000,0.1,7,22531862,21115208,171,10,-1.0
RSync,10000,0.1,7,22785494,21115208,172,10,-1.0
RSync,10000,0.1,7,23039126,21115208,173,10,-1.0
RSync,10000,0.1,7,23292758,21115208,174,10,-1.0
RSync,10000,0.1,7,23546390,21115208,175,10,-1.0
RSync,10000,0.1,7,23800022,21115208,176,10,-1.0
RSync,10000,0.1,7,24053654,21115208,177,10,-1.0
RSync,10000,0.1,7,24307286,21115208,178,10,-1.0
RSync,10000,0.1,7,24560918,21115208,179,10,-1.0
RSync,10000,0.1,7,24814550,21115208,180,10,-1.0
RSync,10000,0.1,7,25068182,21115208,181,10,-1.0
RSync,10000,0.1,7,25321814,21115208,182,10,-1.0
RSync,10000,0.1,7,25575446,21115208,183,10,-1.0
RSync,10000,0.1,7,25829078,21115208,184,10,-1.0
RSync,10000,0.1,7,26082710,21115208,185,10,-1.0
RSync,10000,0.1,7,26336342,21115208,186,10,-1.0
RSync,10000,0.1,7,26589974,21115208,187,10,-1.0
RSync,10000,0.1,7,26843606,21115208,188,10,-1.0
RSync,10000,0.1,7,27097238,21115208,189,10,-1.0
RSync,10000,0.1,7,27350870,21115208,190,10,-1.0
RSync,10000,0.1,7,27604502,21115208,191,10,-1.0
RSync,10000,0.1,7,27858134,21115208,192,10,-1.0
RSync,10000,0.1,7,28111766,21115208,193,10,-1.0
RSync,10000,0.1,7,28365398,21115208,194,10,-1.0
RSync,10000,0.1,7,28619030,21115208,195,10,-1.0
RSync,10000,0.1,7,28872662,21115208,196,10,-1.0
RSync,10000,0.1,7,29126294,21115208,197,10,-1.0
RSync,10000,0.1,7,29379926,21115208,198,10,-1.0
RSync,10000,0.1,6,21179030,21115208,199,10,-1.0
RSync,10000,0.1,6,21390390,21115208,200,10,-1.0
RSync,10000,0.1,6,21601750,21115208,201,10,-1.0
RSync,10000,0.1,6,21813110,21115208,202,10,-1.0
RSync,10000,0.1,6,22024470,21115208,203,10,-1.0
RSync,10000,0.1,6,22235830,21115208,204,10,-1.0
RSync,10000,0.1,6,22447190,21115208,205,10,-1.0
RSync,10000,0.1,6,22658550,21115208,206,10,-1.0
RSync,10000,0.1,6,22869910,21115208,207,10,-1.0
RSync,10000,0.1,6,23081270,21115208,208,10,-1.0
RSync,10000,0.1,6,23292630,21115208,209,10,-1.0
RSync,10000,0.1,6,23503990,21115208,210,10,-1.0
RSync,10000,0.1,6,23715350,21115208,211,10,-1.0
RSync,10000,0.1,6,23926710,21115208,212,10,-1.0
RSync,10000,0.1,6,24138070,21115208,213,10,-1.0
RSync,10000,0.1,6,24349430,21115208,214,10,-1.0
RSync,10000,0.1,6,24560790,21115208,215,10,-1.0
RSync,10000,0.1,6,24772150,21115208,216,10,-1.0
RSync,10000,0.1,6,24983510,21115208,217,10,-1.0
RSync,10000,0.1,6,25194870,21115208,218,10,-1.0
RSync,10000,0.1,6,25406230,21115208,219,10,-1.0
RSync,10000,0.1,6,25617590,21115208,220,10,-1.0
RSync,10000,0.1,6,25828950,21115208,221,10,-1.0
RSync,10000,0.1,6,26040310,21115208,222,10,-1.0
RSync,10000,0.1,6,26251670,21115208,223,10,-1.0
RSync,10000,0.1,6,26463030,21115208,224,10,-1.0
RSync,10000,0.1,6,26674390,21115208,225,10,-1.0
RSync,10000,0.1,6,26885750,21115208,226,10,-1.0
RSync,10000,0.1,6,27097110,21115208,227,10,-1.0
RSync,10000,0.1,6,27308470,21115208,228,10,-1.0
RSync,10000,0.1,6,27519830,21115208,229,10,-1.0
RSync,10000,0.1,6,27731190,21115208,230,10,-1.0
RSync,10000,0.1,6,27942550,21115208,231,10,-1.0
RSync,10000,0.1,6,28153910,21115208,232,10,-1.0
RSync,10000,0.1,6,28365270,21115208,233,10,-1.0
RSync,10000,0.1,6,28576630,21115208,234,10,-1.0
RSync,10000,0.1,6,28787990,21115208,235,10,-1.0
RSync,10000,0.1,6,28999350,21115208,236,10,-1.0
RSync,10000,0.1,6,29210710,21115208,237,10,-1.0
RSync,10000,0.1,6,29422070,21115208,238,10,-1.0
RSync,10000,0.1,6,29633430,21115208,239,10,-1.0
RSync,10000,0.1,6,29844790,21115208,240,10,-1.0
RSync,10000,0.1,6,30056150,21115208,241,10,-1.0
RSync,10000,0.1,6,30267510,21115208,242,10,-1.0
RSync,10000,0.1,6,30478870,21115208,243,10,-1.0
RSync,10000,0.1,6,30690230,21115208,244,10,-1.0
RSync,10000,0.1,6,30901590,21115208,245,10,-1.0
RSync,10000,0.1,6,31112950,21115208,246,10,-1.0
RSync,10000,0.1,6,31324310,21115208,247,10,-1.0
RSync,10000,0.1,6,31535670,21115208,248,10,-1.0
RSync,10000,0.1,5,21178902,21115208,249,10,-1.0
RSync,10000,0.1,5,21347990,21115208,250,10,-1.0
RSync,10000,0.1,5,21517078,21115208,251,10,-1.0
RSync,10000,0.1,5,21686166,21115208,252,10,-1.0
RSync,10000,0.1,5,21855254,21115208,253,10,-1.0
RSync,10000,0.1,5,22024342,21115208,254,10,-1.0
RSync,10000,0.1,5,22193430,21115208,255,10,-1.0
RSync,10000,0.1,5,22362518,21115208,256,10,-1.0
RSync,10000,0.1,5,22531606,21115208,257,10,-1.0
RSync,10000,0.1,5,22700694,21115208,258,10,-1.0
RSync,10000,0.1,5,22869782,21115208,259,10,-1.0
RSync,10000,0.1,5,23038870,21115208,260,10,-1.0
RSync,10000,0.1,5,23207958,21115208,261,10,-1.0
RSync,10000,0.1,5,23377046,21115208,262,10,-1.0
RSync,10000,0.1,5,23546134,21115208,263,10,-1.0
RSync,10000,0.1,5,23715222,21115208,264,10,-1.0
RSync,10000,0.1,5,23884310,21115208,265,10,-1.0
RSync,10000,0.1,5,24053398,21115208,266,10,-1.0
RSync,10000,0.1,5,24222486,21115208,267,10,-1.0
RSync,10000,0.1,5,24391574,21115208,268,10,-1.0
RSync,10000,0.1,5,24560662,21115208,269,10,-1.0
RSync,10000,0.1,5,24729750,21115208,270,10,-1.0
RSync,10000,0.1,5,24898838,21115208,271,10,-1.0
RSync,10000,0.1,5,25067926,21115208,272,10,-1.0
RSync,10000,0.1,5,25237014,21115208,273,10,-1.0
RSync,10000,0.1,5,25406102,21115208,274,10,-1.0
RSync,10000,0.1,5,25575190,21115208,275,10,-1.0
RSync,10000,0.1,5,25744278,21115208,276,10,-1.0
RSync,10000,0.1,5,25913366,21115208,277,10,-1.0
RSync,10000,0.1,5,26082454,21115208,278,10,-1.0
RSync,10000,0.1,5,26251542,21115208,279,10,-1.0
RSync,10000,0.1,5,26420630,21115208,280,10,-1.0
RSync,10000,0.1,5,26589718,21115208,281,10,-1.0
RSync,10000,0.1,5,26758806,21115208,282,10,-1.0
RSync,10000,0.1,5,26927894,21115208,283,10,-1.0
RSync,10000,0.1,5,27096982,21115208,284,10,-1.0
RSync,10000,0.1,5,27266070,21115208,285,10,-1.0
RSync,10000,0.1,5,27435158,21115208,286,10,-1.0
RSync,10000,0.1,5,27604246,21115208,287,10,-1.0
RSync,10000,0.1,5,27773334,21115208,288,10,-1.0
RSync,10000,0.1,5,27942422,21115208,289,10,-1.0
RSync,10000,0.1,5,28111510,21115208,290,10,-1.0
RSync,10000,0.1,5,28280598,21115208,291,10,-1.0
RSync,10000,0.1,5,28449686,21115208,292,10,-1.0
RSync,10000,0.1,5,28618774,21115208,293,10,-1.0
RSync,10000,0.1,5,28787862,21115208,294,10,-1.0
RSync,10000,0.1,5,28956950,21115208,295,10,-1.0
RSync,10000,0.1,5,29126038,21115208,296,10,-1.0
RSync,10000,0.1,5,29295126,21115208,297,10,-1.0
RSync,10000,0.1,5,29464214,21115208,298,10,-1.0
RSync,10000,0.1,5,29633302,21115208,299,10,-1.0
RIBLT,10000,0.2,2958,43746622,42271198,1,10,-1.0
RIBLT,10000,0.2,1973,43747202,42271198,2,10,-1.0
RIBLT,10000,0.2,1480,43747202,42271198,3,10,-1.0
RIBLT,10000,0.2,1184,43746905,42271198,4,10,-1.0
RIBLT,10000,0.2,987,43747202,42271198,5,10,-1.0
RIBLT,10000,0.2,846,43746905,42271198,6,10,-1.0
RIBLT,10000,0.2,741,43748113,42271198,7,10,-1.0
RIBLT,10000,0.2,659,43748448,42271198,8,10,-1.0
RIBLT,10000,0.2,593,43748113,42271198,9,10,-1.0
RIBLT,10000,0.2,539,43747630,42271198,10,10,-1.0
RIBLT,10000,0.2,494,43747202,42271198,11,10,-1.0
RIBLT,10000,0.2,456,43746905,42271198,12,10,-1.0
RIBLT,10000,0.2,424,43748448,42271198,13,10,-1.0
RIBLT,10000,0.2,396,43749170,42271198,14,10,-1.0
RIBLT,10000,0.2,371,43748113,42271198,15,10,-1.0
RIBLT,10000,0.2,349,43747202,42271198,16,10,-1.0
RIBLT,10000,0.2,330,43748448,42271198,17,10,-1.0
RIBLT,10000,0.2,313,43749881,42271198,18,10,-1.0
RIBLT,10000,0.2,297,43748113,42271198,19,10,-1.0
RIBLT,10000,0.2,283,43748448,42271198,20,10,-1.0
RIBLT,10000,0.2,270,43747630,42271198,21,10,-1.0
RIBLT,10000,0.2,259,43750928,42271198,22,10,-1.0
RIBLT,10000,0.2,248,43749881,42271198,23,10,-1.0
RIBLT,10000,0.2,238,43749170,42271198,24,10,-1.0
RIBLT,10000,0.2,229,43749881,42271198,25,10,-1.0
RIBLT,10000,0.2,221,43752437,42271198,26,10,-1.0
RIBLT,10000,0.2,213,43751459,42271198,27,10,-1.0
RIBLT,10000,0.2,205,43747202,42271198,28,10,-1.0
RIBLT,10000,0.2,199,43752437,42271198,29,10,-1.0
RIBLT,10000,0.2,192,43748322,42271198,30,10,-1.0
RIBLT,10000,0.2,157,43749881,42271198,37,10,-1.0
RIBLT,10000,0.2,133,43752437,42271198,44,10,-1.0
RIBLT,10000,0.2,127,43748448,42271198,46,10,-1.0
RIBLT,10000,0.2,122,43750041,42271198,48,10,-1.0
RIBLT,10000,0.2,117,43747202,42271198,50,10,-1.0
RIBLT,10000,0.2,86,43754668,42271198,69,10,-1.0
RIBLT,10000,0.2,81,43748113,42271198,73,10,-1.0
RIBLT,10000,0.2,61,43765538,42271198,99,10,-1.0
RIBLT,10000,0.2,59,43760211,42271198,102,10,-1.0
RIBLT,10000,0.2,56,43764636,42271198,108,10,-1.0
RIBLT,10000,0.2,52,43747202,42271198,115,10,-1.0
RIBLT,10000,0.2,51,43754668,42271198,118,10,-1.0
RIBLT,10000,0.2,43,43748448,42271198,140,10,-1.0
RIBLT,10000,0.2,41,43774404,42271198,150,10,-1.0
RIBLT,10000,0.2,41,43774404,42271198,150,10,-1.0
RIBLT,10000,0.2,38,43756314,42271198,160,10,-1.0
RIBLT,10000,0.2,36,43746905,42271198,168,10,-1.0
RIBLT,10000,0.2,35,43747202,42271198,173,10,-1.0
RIBLT,10000,0.2,35,43769507,42271198,176,10,-1.0
RIBLT,10000,0.2,34,43774200,42271198,182,10,-1.0
RIBLT,10000,0.2,30,43772611,42271198,207,10,-1.0
RIBLT,10000,0.2,29,43770037,42271198,214,10,-1.0
RIBLT,10000,0.2,29,43776142,42271198,215,10,-1.0
RIBLT,10000,0.2,28,43776142,42271198,223,10,-1.0
RIBLT,10000,0.2,28,43793521,42271198,226,10,-1.0
